OpenTime,Open,High,Low,Close,Volume
2025-05-03T07:41:00.0000000Z,147.73000000,147.86000000,147.72000000,147.86000000,2461.86900000
2025-05-03T07:42:00.0000000Z,147.86000000,147.94000000,147.86000000,147.94000000,900.66900000
2025-05-03T07:43:00.0000000Z,147.94000000,148.00000000,147.93000000,147.94000000,1394.08100000
2025-05-03T07:44:00.0000000Z,147.94000000,147.97000000,147.93000000,147.96000000,651.35800000
2025-05-03T07:45:00.0000000Z,147.97000000,147.98000000,147.87000000,147.88000000,814.93400000
2025-05-03T07:46:00.0000000Z,147.88000000,147.92000000,147.87000000,147.92000000,723.28200000
2025-05-03T07:47:00.0000000Z,147.92000000,148.00000000,147.91000000,148.00000000,1255.10700000
2025-05-03T07:48:00.0000000Z,148.00000000,148.04000000,147.94000000,148.03000000,6140.39500000
2025-05-03T07:49:00.0000000Z,148.04000000,148.12000000,148.03000000,148.12000000,1026.92500000
2025-05-03T07:50:00.0000000Z,148.12000000,148.12000000,148.11000000,148.12000000,629.25100000
2025-05-03T07:51:00.0000000Z,148.12000000,148.12000000,148.01000000,148.01000000,642.03100000
2025-05-03T07:52:00.0000000Z,148.02000000,148.06000000,148.00000000,148.06000000,264.78300000
2025-05-03T07:53:00.0000000Z,148.06000000,148.06000000,148.01000000,148.02000000,1138.11400000
2025-05-03T07:54:00.0000000Z,148.02000000,148.02000000,148.01000000,148.01000000,303.94800000
2025-05-03T07:55:00.0000000Z,148.02000000,148.02000000,147.92000000,147.93000000,616.29100000
2025-05-03T07:56:00.0000000Z,147.93000000,148.07000000,147.92000000,148.07000000,2507.89000000
2025-05-03T07:57:00.0000000Z,148.07000000,148.15000000,148.06000000,148.12000000,1205.18200000
2025-05-03T07:58:00.0000000Z,148.11000000,148.16000000,148.08000000,148.08000000,1387.07900000
2025-05-03T07:59:00.0000000Z,148.09000000,148.12000000,148.07000000,148.08000000,268.99500000
2025-05-03T08:00:00.0000000Z,148.08000000,148.09000000,148.05000000,148.09000000,700.75900000
2025-05-03T08:01:00.0000000Z,148.09000000,148.12000000,148.05000000,148.07000000,1840.79500000
2025-05-03T08:02:00.0000000Z,148.06000000,148.07000000,147.96000000,147.98000000,802.70900000
2025-05-03T08:03:00.0000000Z,147.97000000,147.98000000,147.89000000,147.90000000,1673.25000000
2025-05-03T08:04:00.0000000Z,147.90000000,147.96000000,147.88000000,147.89000000,2149.26500000
2025-05-03T08:05:00.0000000Z,147.89000000,147.90000000,147.83000000,147.84000000,1712.73800000
2025-05-03T08:06:00.0000000Z,147.84000000,147.86000000,147.82000000,147.83000000,784.75500000
2025-05-03T08:07:00.0000000Z,147.83000000,147.83000000,147.71000000,147.72000000,735.28600000
2025-05-03T08:08:00.0000000Z,147.73000000,147.73000000,147.67000000,147.68000000,570.28400000
2025-05-03T08:09:00.0000000Z,147.68000000,147.78000000,147.68000000,147.78000000,2210.83200000
2025-05-03T08:10:00.0000000Z,147.77000000,147.79000000,147.77000000,147.79000000,494.23400000
2025-05-03T08:11:00.0000000Z,147.79000000,147.79000000,147.65000000,147.69000000,902.23800000
2025-05-03T08:12:00.0000000Z,147.69000000,147.79000000,147.68000000,147.78000000,1392.98100000
2025-05-03T08:13:00.0000000Z,147.79000000,147.79000000,147.70000000,147.70000000,591.76400000
2025-05-03T08:14:00.0000000Z,147.71000000,147.72000000,147.70000000,147.71000000,967.98600000
2025-05-03T08:15:00.0000000Z,147.72000000,147.84000000,147.71000000,147.84000000,1510.36400000
2025-05-03T08:16:00.0000000Z,147.84000000,147.98000000,147.83000000,147.97000000,933.32100000
2025-05-03T08:17:00.0000000Z,147.98000000,148.04000000,147.90000000,147.90000000,1773.98000000
2025-05-03T08:18:00.0000000Z,147.90000000,147.94000000,147.89000000,147.90000000,867.56600000
2025-05-03T08:19:00.0000000Z,147.90000000,147.90000000,147.87000000,147.87000000,238.60400000
2025-05-03T08:20:00.0000000Z,147.88000000,147.88000000,147.87000000,147.88000000,541.90100000
2025-05-03T08:21:00.0000000Z,147.88000000,147.94000000,147.87000000,147.93000000,2207.11900000
2025-05-03T08:22:00.0000000Z,147.94000000,147.95000000,147.93000000,147.95000000,262.66400000
2025-05-03T08:23:00.0000000Z,147.94000000,147.95000000,147.90000000,147.91000000,1145.48900000
2025-05-03T08:24:00.0000000Z,147.90000000,147.91000000,147.90000000,147.91000000,532.58500000
2025-05-03T08:25:00.0000000Z,147.91000000,148.00000000,147.90000000,148.00000000,1789.28200000
2025-05-03T08:26:00.0000000Z,148.00000000,148.04000000,147.99000000,148.04000000,709.67800000
2025-05-03T08:27:00.0000000Z,148.04000000,148.04000000,148.00000000,148.01000000,607.58000000
2025-05-03T08:28:00.0000000Z,148.01000000,148.01000000,147.87000000,147.91000000,2589.66000000
2025-05-03T08:29:00.0000000Z,147.91000000,147.96000000,147.90000000,147.96000000,1144.04400000
2025-05-03T08:30:00.0000000Z,147.96000000,147.98000000,147.87000000,147.89000000,829.03700000
2025-05-03T08:31:00.0000000Z,147.89000000,147.99000000,147.86000000,147.98000000,1292.70800000
2025-05-03T08:32:00.0000000Z,147.98000000,148.03000000,147.98000000,148.03000000,544.30000000
2025-05-03T08:33:00.0000000Z,148.03000000,148.03000000,148.02000000,148.03000000,108.01300000
2025-05-03T08:34:00.0000000Z,148.03000000,148.05000000,148.02000000,148.04000000,1288.25700000
2025-05-03T08:35:00.0000000Z,148.05000000,148.18000000,148.04000000,148.18000000,1746.21100000
2025-05-03T08:36:00.0000000Z,148.17000000,148.20000000,148.17000000,148.20000000,837.25700000
2025-05-03T08:37:00.0000000Z,148.20000000,148.24000000,148.19000000,148.22000000,1568.27700000
2025-05-03T08:38:00.0000000Z,148.22000000,148.25000000,148.18000000,148.19000000,3519.09000000
2025-05-03T08:39:00.0000000Z,148.18000000,148.40000000,148.18000000,148.34000000,5129.57400000
2025-05-03T08:40:00.0000000Z,148.34000000,148.34000000,148.23000000,148.25000000,1072.26700000
2025-05-03T08:41:00.0000000Z,148.25000000,148.26000000,148.21000000,148.21000000,623.54400000
2025-05-03T08:42:00.0000000Z,148.20000000,148.23000000,148.19000000,148.23000000,290.65500000
2025-05-03T08:43:00.0000000Z,148.23000000,148.28000000,148.22000000,148.28000000,1319.64100000
2025-05-03T08:44:00.0000000Z,148.27000000,148.28000000,148.24000000,148.25000000,360.23700000
2025-05-03T08:45:00.0000000Z,148.25000000,148.25000000,148.18000000,148.20000000,283.80200000
2025-05-03T08:46:00.0000000Z,148.20000000,148.23000000,148.19000000,148.23000000,1147.07500000
2025-05-03T08:47:00.0000000Z,148.23000000,148.31000000,148.22000000,148.31000000,1192.13500000
2025-05-03T08:48:00.0000000Z,148.31000000,148.35000000,148.25000000,148.26000000,648.03100000
2025-05-03T08:49:00.0000000Z,148.26000000,148.26000000,148.19000000,148.19000000,467.40800000
2025-05-03T08:50:00.0000000Z,148.19000000,148.19000000,148.07000000,148.08000000,659.20700000
2025-05-03T08:51:00.0000000Z,148.07000000,148.07000000,148.01000000,148.01000000,362.40900000
2025-05-03T08:52:00.0000000Z,148.01000000,148.02000000,148.00000000,148.00000000,176.56500000
2025-05-03T08:53:00.0000000Z,148.00000000,148.01000000,147.97000000,147.97000000,150.13400000
2025-05-03T08:54:00.0000000Z,147.97000000,147.98000000,147.94000000,147.95000000,593.61700000
2025-05-03T08:55:00.0000000Z,147.96000000,147.96000000,147.91000000,147.91000000,120.98200000
2025-05-03T08:56:00.0000000Z,147.92000000,147.92000000,147.91000000,147.92000000,180.38000000
2025-05-03T08:57:00.0000000Z,147.92000000,147.92000000,147.88000000,147.89000000,1164.38500000
2025-05-03T08:58:00.0000000Z,147.89000000,147.89000000,147.87000000,147.89000000,3719.40500000
2025-05-03T08:59:00.0000000Z,147.89000000,147.89000000,147.88000000,147.89000000,1590.33800000
2025-05-03T09:00:00.0000000Z,147.89000000,147.98000000,147.88000000,147.88000000,1710.42800000
2025-05-03T09:01:00.0000000Z,147.88000000,147.89000000,147.88000000,147.89000000,219.91900000
2025-05-03T09:02:00.0000000Z,147.89000000,147.89000000,147.88000000,147.89000000,313.10200000
2025-05-03T09:03:00.0000000Z,147.88000000,147.88000000,147.77000000,147.77000000,869.70500000
2025-05-03T09:04:00.0000000Z,147.78000000,147.78000000,147.77000000,147.77000000,116.74300000
2025-05-03T09:05:00.0000000Z,147.78000000,147.78000000,147.74000000,147.74000000,271.86600000
2025-05-03T09:06:00.0000000Z,147.75000000,147.75000000,147.71000000,147.71000000,532.07900000
2025-05-03T09:07:00.0000000Z,147.71000000,147.72000000,147.66000000,147.67000000,860.96000000
2025-05-03T09:08:00.0000000Z,147.67000000,147.67000000,147.62000000,147.63000000,616.89500000
2025-05-03T09:09:00.0000000Z,147.62000000,147.63000000,147.56000000,147.56000000,890.17400000
2025-05-03T09:10:00.0000000Z,147.56000000,147.57000000,147.52000000,147.52000000,501.22800000
2025-05-03T09:11:00.0000000Z,147.52000000,147.53000000,147.45000000,147.46000000,1764.48500000
2025-05-03T09:12:00.0000000Z,147.46000000,147.62000000,147.45000000,147.62000000,3886.35800000
2025-05-03T09:13:00.0000000Z,147.61000000,147.64000000,147.54000000,147.63000000,1088.62600000
2025-05-03T09:14:00.0000000Z,147.63000000,147.64000000,147.53000000,147.55000000,2234.18800000
2025-05-03T09:15:00.0000000Z,147.55000000,147.63000000,147.54000000,147.61000000,2382.53500000
2025-05-03T09:16:00.0000000Z,147.61000000,147.62000000,147.48000000,147.52000000,2445.33900000
2025-05-03T09:17:00.0000000Z,147.53000000,147.58000000,147.50000000,147.51000000,1101.00600000
2025-05-03T09:18:00.0000000Z,147.51000000,147.64000000,147.50000000,147.64000000,1117.80800000
2025-05-03T09:19:00.0000000Z,147.63000000,147.70000000,147.60000000,147.69000000,3303.15700000
2025-05-03T09:20:00.0000000Z,147.70000000,147.78000000,147.70000000,147.78000000,1308.71500000
2025-05-03T09:21:00.0000000Z,147.78000000,147.78000000,147.69000000,147.69000000,980.99400000
2025-05-03T09:22:00.0000000Z,147.70000000,147.78000000,147.69000000,147.78000000,1576.04000000
2025-05-03T09:23:00.0000000Z,147.78000000,147.78000000,147.69000000,147.70000000,266.52200000
2025-05-03T09:24:00.0000000Z,147.70000000,147.70000000,147.69000000,147.69000000,401.74500000
2025-05-03T09:25:00.0000000Z,147.69000000,147.74000000,147.69000000,147.74000000,1294.75300000
2025-05-03T09:26:00.0000000Z,147.73000000,147.78000000,147.70000000,147.78000000,1092.17300000
2025-05-03T09:27:00.0000000Z,147.78000000,147.78000000,147.70000000,147.71000000,215.99100000
2025-05-03T09:28:00.0000000Z,147.71000000,147.72000000,147.70000000,147.72000000,99.48000000
2025-05-03T09:29:00.0000000Z,147.71000000,147.72000000,147.60000000,147.61000000,547.95400000
2025-05-03T09:30:00.0000000Z,147.62000000,147.62000000,147.58000000,147.59000000,196.00100000
2025-05-03T09:31:00.0000000Z,147.59000000,147.61000000,147.58000000,147.60000000,889.44100000
2025-05-03T09:32:00.0000000Z,147.61000000,147.61000000,147.55000000,147.55000000,128.67500000
2025-05-03T09:33:00.0000000Z,147.56000000,147.56000000,147.49000000,147.49000000,1527.23100000
2025-05-03T09:34:00.0000000Z,147.49000000,147.49000000,147.44000000,147.44000000,965.48000000
2025-05-03T09:35:00.0000000Z,147.45000000,147.45000000,147.42000000,147.42000000,406.98300000
2025-05-03T09:36:00.0000000Z,147.42000000,147.42000000,147.36000000,147.42000000,799.53800000
2025-05-03T09:37:00.0000000Z,147.41000000,147.41000000,147.38000000,147.39000000,233.32600000
2025-05-03T09:38:00.0000000Z,147.39000000,147.58000000,147.38000000,147.58000000,3961.75200000
2025-05-03T09:39:00.0000000Z,147.58000000,147.58000000,147.46000000,147.53000000,1757.85500000
2025-05-03T09:40:00.0000000Z,147.53000000,147.53000000,147.43000000,147.45000000,246.59500000
2025-05-03T09:41:00.0000000Z,147.44000000,147.49000000,147.44000000,147.48000000,907.32800000
2025-05-03T09:42:00.0000000Z,147.49000000,147.49000000,147.47000000,147.48000000,574.84100000
2025-05-03T09:43:00.0000000Z,147.48000000,147.48000000,147.46000000,147.47000000,219.59400000
2025-05-03T09:44:00.0000000Z,147.46000000,147.47000000,147.42000000,147.43000000,476.07500000
2025-05-03T09:45:00.0000000Z,147.43000000,147.48000000,147.42000000,147.48000000,702.12500000
2025-05-03T09:46:00.0000000Z,147.48000000,147.58000000,147.47000000,147.52000000,1820.09700000
2025-05-03T09:47:00.0000000Z,147.52000000,147.55000000,147.45000000,147.49000000,1170.36900000
2025-05-03T09:48:00.0000000Z,147.49000000,147.53000000,147.47000000,147.53000000,189.66000000
2025-05-03T09:49:00.0000000Z,147.53000000,147.53000000,147.43000000,147.43000000,308.54300000
2025-05-03T09:50:00.0000000Z,147.44000000,147.44000000,147.43000000,147.43000000,225.74600000
2025-05-03T09:51:00.0000000Z,147.44000000,147.45000000,147.43000000,147.44000000,764.27100000
2025-05-03T09:52:00.0000000Z,147.45000000,147.45000000,147.44000000,147.45000000,847.24600000
2025-05-03T09:53:00.0000000Z,147.45000000,147.46000000,147.35000000,147.36000000,2408.67600000
2025-05-03T09:54:00.0000000Z,147.37000000,147.37000000,147.12000000,147.15000000,4721.91900000
2025-05-03T09:55:00.0000000Z,147.14000000,147.17000000,146.97000000,147.00000000,7178.14900000
2025-05-03T09:56:00.0000000Z,147.00000000,147.08000000,146.98000000,147.00000000,1376.61900000
2025-05-03T09:57:00.0000000Z,147.01000000,147.07000000,146.89000000,147.07000000,4627.06000000
2025-05-03T09:58:00.0000000Z,147.07000000,147.15000000,147.06000000,147.14000000,1558.96200000
2025-05-03T09:59:00.0000000Z,147.13000000,147.27000000,147.13000000,147.27000000,2605.53000000
2025-05-03T10:00:00.0000000Z,147.27000000,147.27000000,147.19000000,147.26000000,1236.51500000
2025-05-03T10:01:00.0000000Z,147.26000000,147.36000000,147.25000000,147.29000000,2191.43100000
2025-05-03T10:02:00.0000000Z,147.28000000,147.28000000,147.17000000,147.18000000,907.70500000
2025-05-03T10:03:00.0000000Z,147.17000000,147.31000000,147.13000000,147.31000000,999.20900000
2025-05-03T10:04:00.0000000Z,147.32000000,147.38000000,147.26000000,147.34000000,1961.07000000
2025-05-03T10:05:00.0000000Z,147.33000000,147.34000000,147.24000000,147.25000000,1033.49700000
2025-05-03T10:06:00.0000000Z,147.25000000,147.28000000,147.21000000,147.21000000,2832.45100000
2025-05-03T10:07:00.0000000Z,147.22000000,147.24000000,147.18000000,147.23000000,710.43700000
2025-05-03T10:08:00.0000000Z,147.22000000,147.26000000,147.20000000,147.21000000,1394.67500000
2025-05-03T10:09:00.0000000Z,147.21000000,147.24000000,147.18000000,147.19000000,1760.46300000
2025-05-03T10:10:00.0000000Z,147.18000000,147.34000000,147.18000000,147.29000000,2462.91200000
2025-05-03T10:11:00.0000000Z,147.29000000,147.36000000,147.22000000,147.28000000,2738.96600000
2025-05-03T10:12:00.0000000Z,147.28000000,147.31000000,147.23000000,147.24000000,1324.90600000
2025-05-03T10:13:00.0000000Z,147.23000000,147.39000000,147.23000000,147.36000000,1688.33400000
2025-05-03T10:14:00.0000000Z,147.36000000,147.40000000,147.34000000,147.39000000,1392.97000000
2025-05-03T10:15:00.0000000Z,147.39000000,147.52000000,147.38000000,147.50000000,1661.76900000
2025-05-03T10:16:00.0000000Z,147.51000000,147.62000000,147.45000000,147.46000000,1165.06700000
2025-05-03T10:17:00.0000000Z,147.45000000,147.55000000,147.43000000,147.54000000,770.76700000
2025-05-03T10:18:00.0000000Z,147.55000000,147.64000000,147.53000000,147.53000000,1379.05300000
2025-05-03T10:19:00.0000000Z,147.54000000,147.57000000,147.48000000,147.50000000,1283.23300000
2025-05-03T10:20:00.0000000Z,147.49000000,147.53000000,147.49000000,147.50000000,525.33200000
2025-05-03T10:21:00.0000000Z,147.49000000,147.64000000,147.47000000,147.64000000,679.11000000
2025-05-03T10:22:00.0000000Z,147.63000000,147.63000000,147.48000000,147.49000000,697.93800000
2025-05-03T10:23:00.0000000Z,147.49000000,147.49000000,147.39000000,147.39000000,1652.70700000
2025-05-03T10:24:00.0000000Z,147.40000000,147.43000000,147.35000000,147.40000000,3656.82600000
2025-05-03T10:25:00.0000000Z,147.40000000,147.43000000,147.35000000,147.40000000,1231.37800000
2025-05-03T10:26:00.0000000Z,147.40000000,147.51000000,147.39000000,147.44000000,292.19700000
2025-05-03T10:27:00.0000000Z,147.43000000,147.44000000,147.36000000,147.36000000,1264.63800000
2025-05-03T10:28:00.0000000Z,147.37000000,147.37000000,147.31000000,147.36000000,918.82400000
2025-05-03T10:29:00.0000000Z,147.37000000,147.40000000,147.29000000,147.31000000,1713.75100000
2025-05-03T10:30:00.0000000Z,147.30000000,147.40000000,147.21000000,147.40000000,2799.16000000
2025-05-03T10:31:00.0000000Z,147.39000000,147.40000000,147.11000000,147.11000000,1281.49600000
2025-05-03T10:32:00.0000000Z,147.10000000,147.10000000,147.03000000,147.09000000,698.59300000
2025-05-03T10:33:00.0000000Z,147.09000000,147.35000000,147.08000000,147.29000000,3785.62500000
2025-05-03T10:34:00.0000000Z,147.28000000,147.42000000,147.25000000,147.42000000,394.60800000
2025-05-03T10:35:00.0000000Z,147.41000000,147.41000000,147.37000000,147.37000000,678.67200000
2025-05-03T10:36:00.0000000Z,147.38000000,147.38000000,147.28000000,147.28000000,811.73400000
2025-05-03T10:37:00.0000000Z,147.28000000,147.29000000,147.22000000,147.22000000,445.78000000
2025-05-03T10:38:00.0000000Z,147.21000000,147.23000000,147.12000000,147.14000000,849.32200000
2025-05-03T10:39:00.0000000Z,147.15000000,147.22000000,147.11000000,147.14000000,2415.08700000
2025-05-03T10:40:00.0000000Z,147.13000000,147.16000000,147.09000000,147.15000000,786.82400000
2025-05-03T10:41:00.0000000Z,147.15000000,147.18000000,147.11000000,147.16000000,1242.14700000
2025-05-03T10:42:00.0000000Z,147.17000000,147.17000000,146.94000000,146.95000000,2265.67900000
2025-05-03T10:43:00.0000000Z,146.95000000,147.05000000,146.89000000,146.92000000,1963.57100000
2025-05-03T10:44:00.0000000Z,146.92000000,146.98000000,146.92000000,146.95000000,665.18600000
2025-05-03T10:45:00.0000000Z,146.95000000,146.95000000,146.89000000,146.93000000,1782.27400000
2025-05-03T10:46:00.0000000Z,146.94000000,147.19000000,146.91000000,147.19000000,5247.72700000
2025-05-03T10:47:00.0000000Z,147.18000000,147.18000000,147.06000000,147.10000000,1221.57400000
2025-05-03T10:48:00.0000000Z,147.10000000,147.16000000,147.03000000,147.16000000,798.36000000
2025-05-03T10:49:00.0000000Z,147.17000000,147.21000000,147.09000000,147.16000000,1350.09100000
2025-05-03T10:50:00.0000000Z,147.17000000,147.17000000,147.08000000,147.08000000,3559.34200000
2025-05-03T10:51:00.0000000Z,147.08000000,147.18000000,147.00000000,147.00000000,4782.39200000
2025-05-03T10:52:00.0000000Z,147.00000000,147.01000000,146.88000000,146.88000000,2211.52200000
2025-05-03T10:53:00.0000000Z,146.88000000,147.02000000,146.85000000,146.90000000,9873.00300000
2025-05-03T10:54:00.0000000Z,146.90000000,146.97000000,146.81000000,146.86000000,8086.81200000
2025-05-03T10:55:00.0000000Z,146.86000000,146.92000000,146.85000000,146.87000000,1204.75000000
2025-05-03T10:56:00.0000000Z,146.87000000,146.88000000,146.83000000,146.84000000,490.76600000
2025-05-03T10:57:00.0000000Z,146.84000000,146.87000000,146.75000000,146.87000000,3643.43600000
2025-05-03T10:58:00.0000000Z,146.88000000,146.91000000,146.78000000,146.80000000,960.61100000
2025-05-03T10:59:00.0000000Z,146.80000000,146.80000000,146.68000000,146.78000000,1523.10100000
2025-05-03T11:00:00.0000000Z,146.79000000,146.86000000,146.77000000,146.86000000,1151.94500000
2025-05-03T11:01:00.0000000Z,146.86000000,146.97000000,146.86000000,146.96000000,4622.32100000
2025-05-03T11:02:00.0000000Z,146.97000000,147.01000000,146.95000000,147.00000000,494.41800000
2025-05-03T11:03:00.0000000Z,147.01000000,147.03000000,146.98000000,146.98000000,1292.19200000
2025-05-03T11:04:00.0000000Z,146.98000000,147.10000000,146.97000000,147.09000000,836.45400000
2025-05-03T11:05:00.0000000Z,147.10000000,147.14000000,147.08000000,147.14000000,576.48200000
2025-05-03T11:06:00.0000000Z,147.14000000,147.14000000,147.03000000,147.04000000,762.17300000
2025-05-03T11:07:00.0000000Z,147.04000000,147.14000000,147.03000000,147.14000000,397.15600000
2025-05-03T11:08:00.0000000Z,147.13000000,147.14000000,147.07000000,147.10000000,539.61700000
2025-05-03T11:09:00.0000000Z,147.11000000,147.11000000,146.98000000,146.98000000,1354.01000000
2025-05-03T11:10:00.0000000Z,146.97000000,146.99000000,146.95000000,146.98000000,289.86800000
2025-05-03T11:11:00.0000000Z,146.98000000,146.99000000,146.89000000,146.90000000,1250.10200000
2025-05-03T11:12:00.0000000Z,146.90000000,147.00000000,146.89000000,147.00000000,666.57700000
2025-05-03T11:13:00.0000000Z,146.99000000,147.00000000,146.98000000,146.98000000,411.74000000
2025-05-03T11:14:00.0000000Z,146.98000000,147.01000000,146.97000000,146.97000000,771.67500000
2025-05-03T11:15:00.0000000Z,146.97000000,147.02000000,146.97000000,147.02000000,156.85400000
2025-05-03T11:16:00.0000000Z,147.02000000,147.04000000,147.01000000,147.01000000,1419.83700000
2025-05-03T11:17:00.0000000Z,147.00000000,147.00000000,146.87000000,146.96000000,1419.69900000
2025-05-03T11:18:00.0000000Z,146.95000000,147.09000000,146.95000000,147.08000000,2513.00600000
2025-05-03T11:19:00.0000000Z,147.08000000,147.14000000,147.05000000,147.12000000,1903.29400000
2025-05-03T11:20:00.0000000Z,147.12000000,147.14000000,147.11000000,147.12000000,312.48500000
2025-05-03T11:21:00.0000000Z,147.13000000,147.17000000,147.12000000,147.17000000,386.41100000
2025-05-03T11:22:00.0000000Z,147.16000000,147.19000000,147.13000000,147.19000000,312.05400000
2025-05-03T11:23:00.0000000Z,147.19000000,147.19000000,147.17000000,147.19000000,1189.27400000
2025-05-03T11:24:00.0000000Z,147.18000000,147.23000000,147.18000000,147.23000000,503.16700000
2025-05-03T11:25:00.0000000Z,147.22000000,147.23000000,147.13000000,147.14000000,868.45100000
2025-05-03T11:26:00.0000000Z,147.13000000,147.19000000,147.13000000,147.18000000,214.04100000
2025-05-03T11:27:00.0000000Z,147.19000000,147.19000000,147.16000000,147.16000000,361.10700000
2025-05-03T11:28:00.0000000Z,147.16000000,147.17000000,147.16000000,147.17000000,373.55900000
2025-05-03T11:29:00.0000000Z,147.16000000,147.20000000,147.16000000,147.18000000,412.23000000
2025-05-03T11:30:00.0000000Z,147.18000000,147.18000000,147.14000000,147.17000000,543.42600000
2025-05-03T11:31:00.0000000Z,147.17000000,147.20000000,147.05000000,147.05000000,995.64500000
2025-05-03T11:32:00.0000000Z,147.05000000,147.06000000,146.96000000,147.06000000,610.92300000
2025-05-03T11:33:00.0000000Z,147.07000000,147.32000000,147.07000000,147.30000000,2024.53100000
2025-05-03T11:34:00.0000000Z,147.29000000,147.33000000,147.27000000,147.31000000,816.91300000
2025-05-03T11:35:00.0000000Z,147.31000000,147.39000000,147.30000000,147.34000000,990.87500000
2025-05-03T11:36:00.0000000Z,147.34000000,147.38000000,147.27000000,147.29000000,608.20100000
2025-05-03T11:37:00.0000000Z,147.29000000,147.30000000,147.22000000,147.26000000,515.07500000
2025-05-03T11:38:00.0000000Z,147.26000000,147.33000000,147.25000000,147.31000000,609.14900000
2025-05-03T11:39:00.0000000Z,147.30000000,147.34000000,147.30000000,147.32000000,288.33500000
2025-05-03T11:40:00.0000000Z,147.31000000,147.32000000,147.20000000,147.23000000,670.45900000
2025-05-03T11:41:00.0000000Z,147.24000000,147.24000000,147.14000000,147.18000000,568.01400000
2025-05-03T11:42:00.0000000Z,147.17000000,147.17000000,147.08000000,147.17000000,649.42500000
2025-05-03T11:43:00.0000000Z,147.16000000,147.23000000,147.13000000,147.16000000,469.95700000
2025-05-03T11:44:00.0000000Z,147.17000000,147.19000000,147.13000000,147.17000000,469.24100000
2025-05-03T11:45:00.0000000Z,147.18000000,147.18000000,147.12000000,147.12000000,746.14600000
2025-05-03T11:46:00.0000000Z,147.12000000,147.13000000,147.11000000,147.12000000,411.91300000
2025-05-03T11:47:00.0000000Z,147.11000000,147.12000000,147.00000000,147.03000000,409.38200000
2025-05-03T11:48:00.0000000Z,147.03000000,147.09000000,147.03000000,147.08000000,462.37300000
2025-05-03T11:49:00.0000000Z,147.09000000,147.13000000,147.08000000,147.11000000,885.44700000
2025-05-03T11:50:00.0000000Z,147.12000000,147.20000000,147.11000000,147.20000000,250.67800000
2025-05-03T11:51:00.0000000Z,147.20000000,147.22000000,147.19000000,147.20000000,121.15500000
2025-05-03T11:52:00.0000000Z,147.19000000,147.22000000,147.19000000,147.20000000,319.64300000
2025-05-03T11:53:00.0000000Z,147.20000000,147.23000000,147.14000000,147.22000000,1165.63200000
2025-05-03T11:54:00.0000000Z,147.23000000,147.23000000,147.15000000,147.16000000,666.75500000
2025-05-03T11:55:00.0000000Z,147.15000000,147.15000000,147.04000000,147.13000000,700.40400000
2025-05-03T11:56:00.0000000Z,147.13000000,147.13000000,147.05000000,147.05000000,529.11700000
2025-05-03T11:57:00.0000000Z,147.05000000,147.14000000,147.05000000,147.13000000,1114.89500000
2025-05-03T11:58:00.0000000Z,147.14000000,147.16000000,147.13000000,147.16000000,489.52900000
2025-05-03T11:59:00.0000000Z,147.17000000,147.19000000,147.13000000,147.14000000,314.63600000
2025-05-03T12:00:00.0000000Z,147.14000000,147.26000000,147.13000000,147.25000000,825.07900000
2025-05-03T12:01:00.0000000Z,147.25000000,147.32000000,147.25000000,147.32000000,512.41000000
2025-05-03T12:02:00.0000000Z,147.32000000,147.37000000,147.30000000,147.36000000,557.73400000
2025-05-03T12:03:00.0000000Z,147.36000000,147.40000000,147.30000000,147.39000000,686.41700000
2025-05-03T12:04:00.0000000Z,147.38000000,147.40000000,147.23000000,147.23000000,1861.09200000
2025-05-03T12:05:00.0000000Z,147.24000000,147.34000000,147.24000000,147.33000000,540.51400000
2025-05-03T12:06:00.0000000Z,147.32000000,147.40000000,147.32000000,147.36000000,249.40400000
2025-05-03T12:07:00.0000000Z,147.36000000,147.37000000,147.29000000,147.32000000,726.27900000
2025-05-03T12:08:00.0000000Z,147.32000000,147.37000000,147.27000000,147.35000000,2679.92600000
2025-05-03T12:09:00.0000000Z,147.34000000,147.38000000,147.34000000,147.36000000,647.16900000
2025-05-03T12:10:00.0000000Z,147.36000000,147.37000000,147.33000000,147.33000000,1030.35900000
2025-05-03T12:11:00.0000000Z,147.33000000,147.40000000,147.33000000,147.40000000,264.63200000
2025-05-03T12:12:00.0000000Z,147.40000000,147.44000000,147.39000000,147.43000000,1319.34700000
2025-05-03T12:13:00.0000000Z,147.42000000,147.43000000,147.40000000,147.43000000,438.50400000
2025-05-03T12:14:00.0000000Z,147.42000000,147.46000000,147.42000000,147.43000000,949.85300000
2025-05-03T12:15:00.0000000Z,147.44000000,147.55000000,147.43000000,147.54000000,695.74200000
2025-05-03T12:16:00.0000000Z,147.54000000,147.55000000,147.50000000,147.52000000,715.30300000
2025-05-03T12:17:00.0000000Z,147.52000000,147.52000000,147.51000000,147.51000000,460.49100000
2025-05-03T12:18:00.0000000Z,147.52000000,147.63000000,147.51000000,147.59000000,445.31300000
2025-05-03T12:19:00.0000000Z,147.59000000,147.64000000,147.58000000,147.64000000,227.33800000
2025-05-03T12:20:00.0000000Z,147.63000000,147.70000000,147.61000000,147.67000000,1534.17900000
2025-05-03T12:21:00.0000000Z,147.67000000,147.76000000,147.67000000,147.75000000,494.55600000
2025-05-03T12:22:00.0000000Z,147.74000000,147.75000000,147.71000000,147.74000000,1102.65400000
