OpenTime,Open,High,Low,Close,Volume
2025-05-05T09:15:00.0000000Z,146.38000000,146.39000000,146.36000000,146.39000000,785.47500000
2025-05-05T09:16:00.0000000Z,146.38000000,146.39000000,146.34000000,146.39000000,1903.34800000
2025-05-05T09:17:00.0000000Z,146.38000000,146.45000000,146.37000000,146.45000000,181.58200000
2025-05-05T09:18:00.0000000Z,146.45000000,146.48000000,146.42000000,146.48000000,570.93400000
2025-05-05T09:19:00.0000000Z,146.48000000,146.48000000,146.43000000,146.44000000,696.11600000
2025-05-05T09:20:00.0000000Z,146.44000000,146.48000000,146.43000000,146.48000000,488.57900000
2025-05-05T09:21:00.0000000Z,146.47000000,146.56000000,146.47000000,146.54000000,992.93200000
2025-05-05T09:22:00.0000000Z,146.54000000,146.67000000,146.53000000,146.67000000,1309.01800000
2025-05-05T09:23:00.0000000Z,146.67000000,146.68000000,146.64000000,146.67000000,1489.89700000
2025-05-05T09:24:00.0000000Z,146.67000000,146.67000000,146.65000000,146.67000000,154.35800000
2025-05-05T09:25:00.0000000Z,146.67000000,146.71000000,146.66000000,146.71000000,760.50100000
2025-05-05T09:26:00.0000000Z,146.70000000,146.70000000,146.65000000,146.65000000,838.96100000
2025-05-05T09:27:00.0000000Z,146.66000000,146.66000000,146.65000000,146.65000000,99.77600000
2025-05-05T09:28:00.0000000Z,146.65000000,146.66000000,146.59000000,146.61000000,386.11700000
2025-05-05T09:29:00.0000000Z,146.62000000,146.62000000,146.61000000,146.61000000,888.71100000
2025-05-05T09:30:00.0000000Z,146.62000000,146.74000000,146.61000000,146.74000000,826.39200000
2025-05-05T09:31:00.0000000Z,146.74000000,146.77000000,146.73000000,146.77000000,589.65200000
2025-05-05T09:32:00.0000000Z,146.77000000,146.78000000,146.66000000,146.66000000,439.96600000
2025-05-05T09:33:00.0000000Z,146.65000000,146.70000000,146.64000000,146.64000000,332.38700000
2025-05-05T09:34:00.0000000Z,146.65000000,146.65000000,146.61000000,146.62000000,278.58700000
2025-05-05T09:35:00.0000000Z,146.62000000,146.64000000,146.56000000,146.57000000,942.99200000
2025-05-05T09:36:00.0000000Z,146.57000000,146.58000000,146.47000000,146.57000000,749.52700000
2025-05-05T09:37:00.0000000Z,146.57000000,146.58000000,146.49000000,146.50000000,837.13500000
2025-05-05T09:38:00.0000000Z,146.49000000,146.55000000,146.49000000,146.55000000,1263.28100000
2025-05-05T09:39:00.0000000Z,146.55000000,146.55000000,146.51000000,146.52000000,317.68700000
2025-05-05T09:40:00.0000000Z,146.51000000,146.51000000,146.39000000,146.39000000,609.79600000
2025-05-05T09:41:00.0000000Z,146.39000000,146.39000000,146.38000000,146.38000000,84.66200000
2025-05-05T09:42:00.0000000Z,146.39000000,146.50000000,146.38000000,146.49000000,1086.24200000
2025-05-05T09:43:00.0000000Z,146.49000000,146.49000000,146.44000000,146.44000000,228.87000000
2025-05-05T09:44:00.0000000Z,146.44000000,146.44000000,146.43000000,146.44000000,141.93900000
2025-05-05T09:45:00.0000000Z,146.44000000,146.44000000,146.43000000,146.43000000,247.21400000
2025-05-05T09:46:00.0000000Z,146.44000000,146.44000000,146.39000000,146.41000000,224.91400000
2025-05-05T09:47:00.0000000Z,146.41000000,146.47000000,146.40000000,146.45000000,1421.09700000
2025-05-05T09:48:00.0000000Z,146.44000000,146.45000000,146.43000000,146.44000000,91.90600000
2025-05-05T09:49:00.0000000Z,146.43000000,146.50000000,146.43000000,146.45000000,1151.83700000
2025-05-05T09:50:00.0000000Z,146.44000000,146.46000000,146.43000000,146.44000000,259.60400000
2025-05-05T09:51:00.0000000Z,146.45000000,146.45000000,146.43000000,146.44000000,257.56900000
2025-05-05T09:52:00.0000000Z,146.44000000,146.44000000,146.40000000,146.43000000,428.29100000
2025-05-05T09:53:00.0000000Z,146.44000000,146.45000000,146.43000000,146.45000000,337.29700000
2025-05-05T09:54:00.0000000Z,146.44000000,146.45000000,146.34000000,146.34000000,351.58200000
2025-05-05T09:55:00.0000000Z,146.35000000,146.35000000,146.24000000,146.25000000,1339.12400000
2025-05-05T09:56:00.0000000Z,146.24000000,146.24000000,146.16000000,146.16000000,927.81900000
2025-05-05T09:57:00.0000000Z,146.16000000,146.16000000,146.09000000,146.13000000,3462.49700000
2025-05-05T09:58:00.0000000Z,146.13000000,146.13000000,146.08000000,146.10000000,783.20500000
2025-05-05T09:59:00.0000000Z,146.09000000,146.11000000,146.09000000,146.11000000,1153.28800000
2025-05-05T10:00:00.0000000Z,146.11000000,146.14000000,146.07000000,146.14000000,2039.57100000
2025-05-05T10:01:00.0000000Z,146.14000000,146.19000000,146.11000000,146.14000000,1067.52400000
2025-05-05T10:02:00.0000000Z,146.14000000,146.17000000,146.13000000,146.17000000,718.65600000
2025-05-05T10:03:00.0000000Z,146.17000000,146.17000000,145.90000000,145.90000000,2292.12400000
2025-05-05T10:04:00.0000000Z,145.91000000,145.94000000,145.87000000,145.89000000,1304.55500000
2025-05-05T10:05:00.0000000Z,145.89000000,145.90000000,145.86000000,145.86000000,495.20300000
2025-05-05T10:06:00.0000000Z,145.87000000,145.87000000,145.75000000,145.76000000,808.57300000
2025-05-05T10:07:00.0000000Z,145.75000000,145.79000000,145.74000000,145.78000000,633.94900000
2025-05-05T10:08:00.0000000Z,145.78000000,145.78000000,145.70000000,145.70000000,907.86200000
2025-05-05T10:09:00.0000000Z,145.71000000,145.76000000,145.71000000,145.74000000,2535.46600000
2025-05-05T10:10:00.0000000Z,145.73000000,145.75000000,145.69000000,145.75000000,4595.75200000
2025-05-05T10:11:00.0000000Z,145.75000000,145.75000000,145.68000000,145.68000000,510.12700000
2025-05-05T10:12:00.0000000Z,145.69000000,145.73000000,145.68000000,145.72000000,1019.36600000
2025-05-05T10:13:00.0000000Z,145.73000000,145.73000000,145.59000000,145.62000000,1549.44600000
2025-05-05T10:14:00.0000000Z,145.61000000,145.62000000,145.56000000,145.59000000,1083.56800000
2025-05-05T10:15:00.0000000Z,145.59000000,145.59000000,145.56000000,145.57000000,704.60900000
2025-05-05T10:16:00.0000000Z,145.56000000,145.57000000,145.54000000,145.55000000,692.80100000
2025-05-05T10:17:00.0000000Z,145.55000000,145.55000000,145.41000000,145.42000000,2058.24500000
2025-05-05T10:18:00.0000000Z,145.41000000,145.42000000,145.35000000,145.39000000,2514.01900000
2025-05-05T10:19:00.0000000Z,145.39000000,145.58000000,145.37000000,145.54000000,2103.32800000
2025-05-05T10:20:00.0000000Z,145.54000000,145.65000000,145.52000000,145.55000000,1318.93800000
2025-05-05T10:21:00.0000000Z,145.54000000,145.54000000,145.33000000,145.39000000,3064.69700000
2025-05-05T10:22:00.0000000Z,145.40000000,145.42000000,145.30000000,145.32000000,2852.19400000
2025-05-05T10:23:00.0000000Z,145.32000000,145.33000000,145.28000000,145.29000000,913.36600000
2025-05-05T10:24:00.0000000Z,145.29000000,145.29000000,145.23000000,145.28000000,1663.69600000
2025-05-05T10:25:00.0000000Z,145.28000000,145.28000000,145.20000000,145.24000000,737.28600000
2025-05-05T10:26:00.0000000Z,145.24000000,145.25000000,145.18000000,145.21000000,955.73000000
2025-05-05T10:27:00.0000000Z,145.21000000,145.23000000,145.21000000,145.23000000,1565.21100000
2025-05-05T10:28:00.0000000Z,145.23000000,145.23000000,145.02000000,145.05000000,3180.49200000
2025-05-05T10:29:00.0000000Z,145.04000000,145.05000000,144.97000000,145.00000000,1836.87900000
2025-05-05T10:30:00.0000000Z,145.00000000,145.25000000,144.98000000,145.23000000,3299.50400000
2025-05-05T10:31:00.0000000Z,145.22000000,145.27000000,145.18000000,145.18000000,1089.82500000
2025-05-05T10:32:00.0000000Z,145.18000000,145.19000000,145.12000000,145.12000000,551.44000000
2025-05-05T10:33:00.0000000Z,145.12000000,145.21000000,145.12000000,145.16000000,1352.68200000
2025-05-05T10:34:00.0000000Z,145.15000000,145.15000000,144.96000000,144.99000000,1865.59300000
2025-05-05T10:35:00.0000000Z,144.98000000,144.99000000,144.66000000,144.67000000,3303.32500000
2025-05-05T10:36:00.0000000Z,144.68000000,144.76000000,144.48000000,144.49000000,3902.81700000
2025-05-05T10:37:00.0000000Z,144.49000000,144.58000000,144.42000000,144.47000000,1193.47300000
2025-05-05T10:38:00.0000000Z,144.46000000,144.57000000,144.42000000,144.42000000,967.92000000
2025-05-05T10:39:00.0000000Z,144.42000000,144.43000000,144.29000000,144.34000000,2543.27000000
2025-05-05T10:40:00.0000000Z,144.34000000,144.42000000,144.32000000,144.41000000,1270.79000000
2025-05-05T10:41:00.0000000Z,144.41000000,144.52000000,144.37000000,144.38000000,994.89500000
2025-05-05T10:42:00.0000000Z,144.38000000,144.43000000,144.36000000,144.38000000,1271.96500000
2025-05-05T10:43:00.0000000Z,144.39000000,144.53000000,144.37000000,144.46000000,1223.28200000
2025-05-05T10:44:00.0000000Z,144.47000000,144.52000000,144.29000000,144.31000000,8372.12400000
2025-05-05T10:45:00.0000000Z,144.30000000,144.42000000,144.28000000,144.40000000,1003.77700000
2025-05-05T10:46:00.0000000Z,144.40000000,144.40000000,144.12000000,144.12000000,1478.06300000
2025-05-05T10:47:00.0000000Z,144.12000000,144.21000000,144.03000000,144.14000000,2285.49500000
2025-05-05T10:48:00.0000000Z,144.13000000,144.14000000,143.91000000,143.94000000,2583.01800000
2025-05-05T10:49:00.0000000Z,143.95000000,143.95000000,143.70000000,143.79000000,5974.46200000
2025-05-05T10:50:00.0000000Z,143.80000000,143.90000000,143.79000000,143.89000000,781.49400000
2025-05-05T10:51:00.0000000Z,143.89000000,143.92000000,143.88000000,143.90000000,1369.20200000
2025-05-05T10:52:00.0000000Z,143.89000000,144.06000000,143.89000000,144.02000000,1044.33400000
2025-05-05T10:53:00.0000000Z,144.02000000,144.13000000,144.02000000,144.13000000,1898.03600000
2025-05-05T10:54:00.0000000Z,144.13000000,144.14000000,144.08000000,144.14000000,905.62200000
2025-05-05T10:55:00.0000000Z,144.14000000,144.25000000,144.14000000,144.25000000,1860.54400000
2025-05-05T10:56:00.0000000Z,144.25000000,144.28000000,144.18000000,144.19000000,761.35500000
2025-05-05T10:57:00.0000000Z,144.18000000,144.22000000,144.13000000,144.16000000,1570.28500000
2025-05-05T10:58:00.0000000Z,144.15000000,144.17000000,144.12000000,144.16000000,565.39000000
2025-05-05T10:59:00.0000000Z,144.15000000,144.20000000,144.15000000,144.19000000,461.39600000
2025-05-05T11:00:00.0000000Z,144.18000000,144.28000000,144.12000000,144.27000000,1193.50700000
2025-05-05T11:01:00.0000000Z,144.28000000,144.42000000,144.27000000,144.41000000,2025.65100000
2025-05-05T11:02:00.0000000Z,144.42000000,144.53000000,144.41000000,144.53000000,1018.65500000
2025-05-05T11:03:00.0000000Z,144.52000000,144.56000000,144.46000000,144.47000000,3209.76300000
2025-05-05T11:04:00.0000000Z,144.48000000,144.53000000,144.41000000,144.52000000,777.12800000
2025-05-05T11:05:00.0000000Z,144.53000000,144.53000000,144.46000000,144.48000000,1524.89600000
2025-05-05T11:06:00.0000000Z,144.47000000,144.56000000,144.39000000,144.43000000,3495.66800000
2025-05-05T11:07:00.0000000Z,144.44000000,144.63000000,144.44000000,144.62000000,1006.19600000
2025-05-05T11:08:00.0000000Z,144.62000000,144.63000000,144.49000000,144.50000000,535.98800000
2025-05-05T11:09:00.0000000Z,144.51000000,144.51000000,144.48000000,144.48000000,379.88800000
2025-05-05T11:10:00.0000000Z,144.49000000,144.51000000,144.36000000,144.36000000,1048.89200000
2025-05-05T11:11:00.0000000Z,144.36000000,144.36000000,144.26000000,144.28000000,1182.83000000
2025-05-05T11:12:00.0000000Z,144.28000000,144.47000000,144.28000000,144.46000000,874.35600000
2025-05-05T11:13:00.0000000Z,144.46000000,144.46000000,144.28000000,144.39000000,791.72200000
2025-05-05T11:14:00.0000000Z,144.39000000,144.51000000,144.38000000,144.50000000,1387.89900000
2025-05-05T11:15:00.0000000Z,144.50000000,144.56000000,144.45000000,144.56000000,1827.97200000
2025-05-05T11:16:00.0000000Z,144.55000000,144.63000000,144.52000000,144.52000000,1237.39600000
2025-05-05T11:17:00.0000000Z,144.53000000,144.63000000,144.52000000,144.54000000,721.14300000
2025-05-05T11:18:00.0000000Z,144.55000000,144.55000000,144.44000000,144.46000000,1097.79100000
2025-05-05T11:19:00.0000000Z,144.46000000,144.52000000,144.40000000,144.50000000,1505.45500000
2025-05-05T11:20:00.0000000Z,144.51000000,144.52000000,144.29000000,144.29000000,3156.55600000
2025-05-05T11:21:00.0000000Z,144.29000000,144.31000000,144.25000000,144.25000000,1866.14000000
2025-05-05T11:22:00.0000000Z,144.25000000,144.31000000,144.22000000,144.31000000,1165.77100000
2025-05-05T11:23:00.0000000Z,144.30000000,144.31000000,144.08000000,144.16000000,1146.37800000
2025-05-05T11:24:00.0000000Z,144.16000000,144.25000000,144.11000000,144.25000000,2434.78000000
2025-05-05T11:25:00.0000000Z,144.25000000,144.25000000,144.13000000,144.14000000,562.76000000
2025-05-05T11:26:00.0000000Z,144.14000000,144.14000000,143.98000000,144.00000000,1729.18400000
2025-05-05T11:27:00.0000000Z,144.00000000,144.00000000,143.94000000,143.95000000,659.32200000
2025-05-05T11:28:00.0000000Z,143.94000000,143.94000000,143.76000000,143.87000000,3941.32100000
2025-05-05T11:29:00.0000000Z,143.88000000,143.97000000,143.87000000,143.96000000,770.12500000
2025-05-05T11:30:00.0000000Z,143.96000000,144.05000000,143.89000000,143.94000000,1044.67700000
2025-05-05T11:31:00.0000000Z,143.94000000,143.95000000,143.81000000,143.81000000,661.04800000
2025-05-05T11:32:00.0000000Z,143.80000000,144.05000000,143.73000000,144.03000000,2372.17600000
2025-05-05T11:33:00.0000000Z,144.02000000,144.13000000,143.94000000,143.94000000,954.25700000
2025-05-05T11:34:00.0000000Z,143.94000000,143.96000000,143.72000000,143.72000000,1496.60200000
2025-05-05T11:35:00.0000000Z,143.72000000,143.84000000,143.72000000,143.82000000,1500.07500000
2025-05-05T11:36:00.0000000Z,143.83000000,143.87000000,143.77000000,143.78000000,1174.09600000
2025-05-05T11:37:00.0000000Z,143.78000000,143.79000000,143.59000000,143.68000000,1717.16400000
2025-05-05T11:38:00.0000000Z,143.67000000,143.70000000,143.56000000,143.70000000,1093.74500000
2025-05-05T11:39:00.0000000Z,143.70000000,143.72000000,143.61000000,143.62000000,1009.92000000
2025-05-05T11:40:00.0000000Z,143.61000000,143.74000000,143.61000000,143.72000000,1046.49100000
2025-05-05T11:41:00.0000000Z,143.73000000,143.78000000,143.67000000,143.70000000,1638.25400000
2025-05-05T11:42:00.0000000Z,143.71000000,143.88000000,143.71000000,143.88000000,638.21800000
2025-05-05T11:43:00.0000000Z,143.89000000,143.90000000,143.77000000,143.78000000,411.02900000
2025-05-05T11:44:00.0000000Z,143.78000000,143.86000000,143.77000000,143.85000000,556.26900000
2025-05-05T11:45:00.0000000Z,143.85000000,143.98000000,143.83000000,143.98000000,1486.62600000
2025-05-05T11:46:00.0000000Z,143.98000000,144.02000000,143.93000000,144.02000000,1074.06100000
2025-05-05T11:47:00.0000000Z,144.02000000,144.17000000,143.99000000,144.14000000,828.48000000
2025-05-05T11:48:00.0000000Z,144.15000000,144.15000000,144.00000000,144.00000000,1327.52900000
2025-05-05T11:49:00.0000000Z,144.00000000,144.18000000,144.00000000,144.18000000,1431.68200000
2025-05-05T11:50:00.0000000Z,144.18000000,144.23000000,144.17000000,144.22000000,730.56200000
2025-05-05T11:51:00.0000000Z,144.21000000,144.23000000,144.18000000,144.23000000,892.56300000
2025-05-05T11:52:00.0000000Z,144.22000000,144.26000000,144.16000000,144.16000000,852.16800000
2025-05-05T11:53:00.0000000Z,144.16000000,144.28000000,144.13000000,144.27000000,1552.09900000
2025-05-05T11:54:00.0000000Z,144.28000000,144.35000000,144.19000000,144.23000000,1788.67600000
2025-05-05T11:55:00.0000000Z,144.22000000,144.31000000,144.22000000,144.24000000,803.25700000
2025-05-05T11:56:00.0000000Z,144.23000000,144.29000000,144.23000000,144.28000000,358.87900000
2025-05-05T11:57:00.0000000Z,144.29000000,144.29000000,144.26000000,144.27000000,359.41800000
2025-05-05T11:58:00.0000000Z,144.27000000,144.32000000,144.26000000,144.27000000,748.20100000
2025-05-05T11:59:00.0000000Z,144.27000000,144.29000000,144.18000000,144.19000000,1333.49800000
2025-05-05T12:00:00.0000000Z,144.18000000,144.22000000,144.00000000,144.02000000,1044.18700000
2025-05-05T12:01:00.0000000Z,144.02000000,144.15000000,144.00000000,144.05000000,1182.58700000
2025-05-05T12:02:00.0000000Z,144.06000000,144.10000000,143.97000000,144.09000000,756.96200000
2025-05-05T12:03:00.0000000Z,144.08000000,144.08000000,143.90000000,143.91000000,933.49800000
2025-05-05T12:04:00.0000000Z,143.91000000,144.06000000,143.87000000,143.97000000,862.58100000
2025-05-05T12:05:00.0000000Z,143.98000000,144.23000000,143.96000000,144.19000000,764.05400000
2025-05-05T12:06:00.0000000Z,144.18000000,144.20000000,144.02000000,144.05000000,580.45200000
2025-05-05T12:07:00.0000000Z,144.06000000,144.42000000,144.06000000,144.42000000,3159.32200000
2025-05-05T12:08:00.0000000Z,144.42000000,144.53000000,144.37000000,144.49000000,2133.94800000
2025-05-05T12:09:00.0000000Z,144.48000000,144.53000000,144.40000000,144.53000000,682.30200000
2025-05-05T12:10:00.0000000Z,144.53000000,144.63000000,144.50000000,144.52000000,2747.79000000
2025-05-05T12:11:00.0000000Z,144.52000000,144.58000000,144.45000000,144.49000000,951.01800000
2025-05-05T12:12:00.0000000Z,144.49000000,144.58000000,144.46000000,144.49000000,615.88700000
2025-05-05T12:13:00.0000000Z,144.49000000,144.56000000,144.43000000,144.56000000,507.26100000
2025-05-05T12:14:00.0000000Z,144.56000000,144.67000000,144.53000000,144.67000000,2010.49900000
2025-05-05T12:15:00.0000000Z,144.67000000,144.67000000,144.55000000,144.65000000,1147.04200000
2025-05-05T12:16:00.0000000Z,144.66000000,144.73000000,144.63000000,144.66000000,943.98200000
2025-05-05T12:17:00.0000000Z,144.66000000,144.66000000,144.50000000,144.50000000,2198.24400000
2025-05-05T12:18:00.0000000Z,144.51000000,144.51000000,144.44000000,144.44000000,753.26200000
2025-05-05T12:19:00.0000000Z,144.44000000,144.56000000,144.43000000,144.53000000,2250.20200000
2025-05-05T12:20:00.0000000Z,144.52000000,144.53000000,144.41000000,144.48000000,792.76800000
2025-05-05T12:21:00.0000000Z,144.48000000,144.58000000,144.43000000,144.46000000,1437.75800000
2025-05-05T12:22:00.0000000Z,144.46000000,144.56000000,144.45000000,144.55000000,811.20800000
2025-05-05T12:23:00.0000000Z,144.56000000,144.67000000,144.53000000,144.66000000,866.71700000
2025-05-05T12:24:00.0000000Z,144.66000000,144.69000000,144.65000000,144.65000000,680.71900000
2025-05-05T12:25:00.0000000Z,144.66000000,144.73000000,144.65000000,144.73000000,812.22500000
2025-05-05T12:26:00.0000000Z,144.73000000,144.88000000,144.73000000,144.85000000,3991.27300000
2025-05-05T12:27:00.0000000Z,144.85000000,144.89000000,144.82000000,144.83000000,2196.66200000
2025-05-05T12:28:00.0000000Z,144.83000000,145.00000000,144.81000000,144.98000000,1278.23500000
2025-05-05T12:29:00.0000000Z,144.99000000,145.00000000,144.90000000,144.90000000,1282.02300000
2025-05-05T12:30:00.0000000Z,144.91000000,144.91000000,144.78000000,144.80000000,636.76600000
2025-05-05T12:31:00.0000000Z,144.79000000,144.95000000,144.79000000,144.94000000,1001.63000000
2025-05-05T12:32:00.0000000Z,144.94000000,144.94000000,144.77000000,144.79000000,1489.50600000
2025-05-05T12:33:00.0000000Z,144.79000000,144.79000000,144.73000000,144.73000000,377.38100000
2025-05-05T12:34:00.0000000Z,144.73000000,144.76000000,144.70000000,144.75000000,1266.33200000
2025-05-05T12:35:00.0000000Z,144.76000000,144.83000000,144.74000000,144.82000000,375.61200000
2025-05-05T12:36:00.0000000Z,144.82000000,144.83000000,144.72000000,144.77000000,466.69200000
2025-05-05T12:37:00.0000000Z,144.76000000,144.85000000,144.73000000,144.81000000,934.32600000
2025-05-05T12:38:00.0000000Z,144.81000000,144.81000000,144.69000000,144.70000000,453.56600000
2025-05-05T12:39:00.0000000Z,144.70000000,144.78000000,144.69000000,144.78000000,422.31600000
2025-05-05T12:40:00.0000000Z,144.78000000,144.85000000,144.72000000,144.84000000,336.84300000
2025-05-05T12:41:00.0000000Z,144.84000000,144.85000000,144.74000000,144.81000000,472.61000000
2025-05-05T12:42:00.0000000Z,144.80000000,144.81000000,144.67000000,144.67000000,860.09100000
2025-05-05T12:43:00.0000000Z,144.67000000,144.80000000,144.67000000,144.74000000,644.15700000
2025-05-05T12:44:00.0000000Z,144.74000000,144.75000000,144.72000000,144.72000000,763.30100000
2025-05-05T12:45:00.0000000Z,144.73000000,144.73000000,144.59000000,144.62000000,2286.03200000
2025-05-05T12:46:00.0000000Z,144.62000000,144.62000000,144.48000000,144.48000000,716.58600000
2025-05-05T12:47:00.0000000Z,144.49000000,144.55000000,144.42000000,144.50000000,939.86800000
2025-05-05T12:48:00.0000000Z,144.50000000,144.54000000,144.43000000,144.48000000,1031.10900000
2025-05-05T12:49:00.0000000Z,144.49000000,144.63000000,144.49000000,144.54000000,537.67300000
2025-05-05T12:50:00.0000000Z,144.53000000,144.53000000,144.41000000,144.53000000,1068.28400000
2025-05-05T12:51:00.0000000Z,144.52000000,144.58000000,144.42000000,144.43000000,714.70400000
2025-05-05T12:52:00.0000000Z,144.42000000,144.53000000,144.42000000,144.49000000,522.39100000
2025-05-05T12:53:00.0000000Z,144.48000000,144.49000000,144.25000000,144.31000000,1681.92500000
2025-05-05T12:54:00.0000000Z,144.31000000,144.37000000,144.28000000,144.37000000,693.58400000
2025-05-05T12:55:00.0000000Z,144.37000000,144.53000000,144.36000000,144.43000000,1109.25300000
2025-05-05T12:56:00.0000000Z,144.44000000,144.54000000,144.43000000,144.54000000,554.80600000
2025-05-05T12:57:00.0000000Z,144.53000000,144.56000000,144.51000000,144.55000000,2690.17800000
2025-05-05T12:58:00.0000000Z,144.54000000,144.59000000,144.54000000,144.58000000,452.09900000
2025-05-05T12:59:00.0000000Z,144.59000000,144.63000000,144.59000000,144.63000000,442.25000000
2025-05-05T13:00:00.0000000Z,144.62000000,144.63000000,144.45000000,144.57000000,535.55000000
2025-05-05T13:01:00.0000000Z,144.57000000,144.73000000,144.57000000,144.73000000,1340.77100000
2025-05-05T13:02:00.0000000Z,144.73000000,144.81000000,144.73000000,144.75000000,1335.29300000
2025-05-05T13:03:00.0000000Z,144.75000000,144.78000000,144.70000000,144.77000000,967.83700000
2025-05-05T13:04:00.0000000Z,144.76000000,144.80000000,144.74000000,144.80000000,360.28000000
2025-05-05T13:05:00.0000000Z,144.81000000,144.83000000,144.77000000,144.83000000,530.46600000
2025-05-05T13:06:00.0000000Z,144.82000000,144.87000000,144.82000000,144.83000000,723.37400000
2025-05-05T13:07:00.0000000Z,144.82000000,144.83000000,144.56000000,144.56000000,2787.82000000
2025-05-05T13:08:00.0000000Z,144.56000000,144.57000000,144.22000000,144.23000000,1029.40400000
2025-05-05T13:09:00.0000000Z,144.23000000,144.23000000,144.10000000,144.11000000,742.51600000
2025-05-05T13:10:00.0000000Z,144.11000000,144.25000000,144.11000000,144.21000000,886.93300000
2025-05-05T13:11:00.0000000Z,144.21000000,144.25000000,144.18000000,144.19000000,387.50200000
2025-05-05T13:12:00.0000000Z,144.20000000,144.21000000,144.12000000,144.14000000,924.92600000
2025-05-05T13:13:00.0000000Z,144.14000000,144.14000000,144.03000000,144.05000000,1015.57400000
2025-05-05T13:14:00.0000000Z,144.05000000,144.17000000,144.02000000,144.17000000,390.76500000
2025-05-05T13:15:00.0000000Z,144.17000000,144.23000000,144.08000000,144.09000000,708.94000000
2025-05-05T13:16:00.0000000Z,144.08000000,144.32000000,144.02000000,144.28000000,1616.15700000
2025-05-05T13:17:00.0000000Z,144.29000000,144.38000000,144.28000000,144.31000000,760.36500000
2025-05-05T13:18:00.0000000Z,144.31000000,144.41000000,144.19000000,144.40000000,848.09000000
2025-05-05T13:19:00.0000000Z,144.40000000,144.48000000,144.33000000,144.43000000,1338.41200000
2025-05-05T13:20:00.0000000Z,144.42000000,144.45000000,144.28000000,144.31000000,2385.78200000
2025-05-05T13:21:00.0000000Z,144.30000000,144.59000000,144.27000000,144.52000000,1242.71200000
2025-05-05T13:22:00.0000000Z,144.51000000,144.59000000,144.50000000,144.50000000,861.46800000
2025-05-05T13:23:00.0000000Z,144.50000000,144.51000000,144.46000000,144.49000000,364.29100000
2025-05-05T13:24:00.0000000Z,144.49000000,144.49000000,144.39000000,144.45000000,501.46700000
2025-05-05T13:25:00.0000000Z,144.45000000,144.45000000,144.38000000,144.43000000,220.72900000
2025-05-05T13:26:00.0000000Z,144.42000000,144.46000000,144.22000000,144.22000000,1056.83000000
2025-05-05T13:27:00.0000000Z,144.22000000,144.23000000,144.03000000,144.04000000,1611.86500000
2025-05-05T13:28:00.0000000Z,144.03000000,144.23000000,144.03000000,144.20000000,1368.08800000
2025-05-05T13:29:00.0000000Z,144.19000000,144.19000000,144.12000000,144.13000000,754.72100000
2025-05-05T13:30:00.0000000Z,144.12000000,144.26000000,144.07000000,144.19000000,899.99200000
2025-05-05T13:31:00.0000000Z,144.19000000,144.19000000,143.74000000,143.94000000,2992.30800000
2025-05-05T13:32:00.0000000Z,143.95000000,144.10000000,143.70000000,143.84000000,4366.57500000
2025-05-05T13:33:00.0000000Z,143.84000000,143.98000000,143.77000000,143.97000000,2221.42300000
2025-05-05T13:34:00.0000000Z,143.98000000,144.38000000,143.98000000,144.31000000,1952.67800000
2025-05-05T13:35:00.0000000Z,144.32000000,144.58000000,144.32000000,144.55000000,1851.00600000
2025-05-05T13:36:00.0000000Z,144.56000000,144.59000000,144.14000000,144.35000000,2254.33300000
2025-05-05T13:37:00.0000000Z,144.34000000,144.49000000,144.32000000,144.48000000,1631.99500000
2025-05-05T13:38:00.0000000Z,144.48000000,144.50000000,144.12000000,144.17000000,1031.72400000
2025-05-05T13:39:00.0000000Z,144.18000000,144.18000000,143.72000000,143.83000000,3381.92600000
2025-05-05T13:40:00.0000000Z,143.83000000,143.83000000,143.41000000,143.48000000,5542.57900000
2025-05-05T13:41:00.0000000Z,143.48000000,143.71000000,143.48000000,143.60000000,1497.25100000
2025-05-05T13:42:00.0000000Z,143.60000000,143.97000000,143.54000000,143.94000000,1870.53700000
2025-05-05T13:43:00.0000000Z,143.95000000,144.19000000,143.94000000,144.06000000,2165.64800000
2025-05-05T13:44:00.0000000Z,144.06000000,144.13000000,144.03000000,144.05000000,1408.85400000
2025-05-05T13:45:00.0000000Z,144.06000000,144.23000000,143.97000000,144.23000000,2871.34700000
2025-05-05T13:46:00.0000000Z,144.23000000,144.41000000,144.17000000,144.17000000,6816.81400000
2025-05-05T13:47:00.0000000Z,144.16000000,144.16000000,143.94000000,143.95000000,1730.22800000
2025-05-05T13:48:00.0000000Z,143.96000000,144.10000000,143.89000000,144.09000000,3060.89700000
2025-05-05T13:49:00.0000000Z,144.09000000,144.18000000,143.92000000,144.05000000,1013.85300000
2025-05-05T13:50:00.0000000Z,144.06000000,144.08000000,143.91000000,143.95000000,1047.29800000
2025-05-05T13:51:00.0000000Z,143.95000000,144.27000000,143.88000000,144.14000000,2534.55900000
2025-05-05T13:52:00.0000000Z,144.13000000,144.27000000,144.03000000,144.26000000,1141.70200000
2025-05-05T13:53:00.0000000Z,144.25000000,144.26000000,144.03000000,144.07000000,1541.85500000
2025-05-05T13:54:00.0000000Z,144.08000000,144.19000000,143.94000000,144.19000000,1341.58300000
2025-05-05T13:55:00.0000000Z,144.19000000,144.37000000,144.19000000,144.36000000,1065.08000000
2025-05-05T13:56:00.0000000Z,144.37000000,144.54000000,144.37000000,144.53000000,2936.67700000
